time,open,high,low,close,tick_volume,spread,real_volume
2026-05-08 23:31:00+00:00,1.17835,1.17836,1.17832,1.17832,8,3,0
2026-05-08 23:32:00+00:00,1.17832,1.17845,1.17829,1.17845,37,4,0
2026-05-08 23:33:00+00:00,1.17845,1.17848,1.17844,1.17848,8,4,0
2026-05-08 23:34:00+00:00,1.17848,1.17855,1.17844,1.17854,11,3,0
2026-05-08 23:35:00+00:00,1.17854,1.17862,1.1785,1.17859,43,3,0
2026-05-08 23:36:00+00:00,1.17859,1.17869,1.17859,1.17868,36,3,0
2026-05-08 23:37:00+00:00,1.17868,1.17869,1.17865,1.1786699999999999,29,3,0
2026-05-08 23:38:00+00:00,1.17868,1.17868,1.17862,1.17862,19,3,0
2026-05-08 23:39:00+00:00,1.17862,1.17869,1.17862,1.17866,29,4,0
2026-05-08 23:40:00+00:00,1.17866,1.1786699999999999,1.17858,1.17861,25,3,0
2026-05-08 23:41:00+00:00,1.17861,1.17862,1.17855,1.1785700000000001,22,3,0
2026-05-08 23:42:00+00:00,1.1785700000000001,1.17863,1.17855,1.17861,24,3,0
2026-05-08 23:43:00+00:00,1.17861,1.17863,1.17854,1.17858,16,3,0
2026-05-08 23:44:00+00:00,1.17858,1.17861,1.17856,1.1786,14,3,0
2026-05-08 23:45:00+00:00,1.1786,1.1786699999999999,1.1786,1.17865,29,3,0
2026-05-08 23:46:00+00:00,1.17865,1.1786699999999999,1.17863,1.17864,18,3,0
2026-05-08 23:47:00+00:00,1.17864,1.1786699999999999,1.17864,1.17866,5,3,0
2026-05-08 23:48:00+00:00,1.17866,1.1786699999999999,1.1786,1.17864,9,3,0
2026-05-08 23:49:00+00:00,1.17864,1.17866,1.1785700000000001,1.17861,43,4,0
2026-05-08 23:50:00+00:00,1.17861,1.17866,1.17861,1.17862,17,5,0
2026-05-08 23:51:00+00:00,1.17862,1.17862,1.17853,1.17858,32,4,0
2026-05-08 23:52:00+00:00,1.17858,1.17861,1.1785,1.17861,23,5,0
2026-05-08 23:53:00+00:00,1.17861,1.1787,1.17861,1.17866,42,3,0
2026-05-08 23:54:00+00:00,1.17866,1.17877,1.17865,1.1787,61,3,0
2026-05-08 23:55:00+00:00,1.1787,1.1787,1.17858,1.17862,34,3,0
2026-05-08 23:56:00+00:00,1.17862,1.17862,1.17849,1.1785,34,3,0
2026-05-08 23:57:00+00:00,1.1785,1.1785,1.1783299999999999,1.17835,67,8,0
2026-05-08 23:58:00+00:00,1.17834,1.1785,1.17828,1.17848,49,7,0
2026-05-08 23:59:00+00:00,1.17848,1.17871,1.17824,1.17824,77,0,0
2026-05-11 00:00:00+00:00,1.17461,1.17481,1.17393,1.17481,16,27,0
2026-05-11 00:01:00+00:00,1.17481,1.17509,1.17451,1.17509,15,21,0
2026-05-11 00:02:00+00:00,1.17508,1.17519,1.17468,1.17498,33,8,0
2026-05-11 00:03:00+00:00,1.17498,1.17524,1.17485,1.17511,19,19,0
2026-05-11 00:04:00+00:00,1.17512,1.1753,1.17493,1.175,18,18,0
2026-05-11 00:05:00+00:00,1.175,1.1750099999999999,1.17458,1.1749100000000001,32,24,0
2026-05-11 00:06:00+00:00,1.17492,1.17498,1.17489,1.1749,7,17,0
2026-05-11 00:07:00+00:00,1.1749,1.17556,1.1749,1.17556,26,2,0
2026-05-11 00:08:00+00:00,1.17556,1.17556,1.1752799999999999,1.17538,8,15,0
2026-05-11 00:09:00+00:00,1.17538,1.17551,1.17523,1.17523,7,17,0
2026-05-11 00:10:00+00:00,1.17523,1.17549,1.1752,1.17533,39,12,0
2026-05-11 00:11:00+00:00,1.17533,1.17533,1.17512,1.17514,8,44,0
2026-05-11 00:12:00+00:00,1.17514,1.17514,1.17503,1.17503,5,43,0
2026-05-11 00:13:00+00:00,1.17503,1.17533,1.17503,1.1753,19,13,0
2026-05-11 00:14:00+00:00,1.1753,1.1753,1.1751,1.17523,16,24,0
2026-05-11 00:15:00+00:00,1.17523,1.17526,1.17505,1.17506,18,24,0
2026-05-11 00:16:00+00:00,1.17506,1.17511,1.17506,1.17506,15,36,0
2026-05-11 00:17:00+00:00,1.17506,1.17517,1.17503,1.17513,9,28,0
2026-05-11 00:18:00+00:00,1.17513,1.17514,1.17513,1.17514,2,29,0
2026-05-11 00:19:00+00:00,1.17514,1.17514,1.17496,1.17498,11,34,0
2026-05-11 00:20:00+00:00,1.17498,1.175,1.17493,1.17495,26,54,0
2026-05-11 00:21:00+00:00,1.17495,1.17514,1.17489,1.1751,22,24,0
2026-05-11 00:22:00+00:00,1.1751,1.17512,1.17488,1.17492,11,29,0
2026-05-11 00:23:00+00:00,1.17492,1.17511,1.17483,1.17498,51,7,0
2026-05-11 00:24:00+00:00,1.17498,1.17503,1.17473,1.17484,36,8,0
2026-05-11 00:25:00+00:00,1.17484,1.17514,1.17484,1.1750099999999999,18,11,0
2026-05-11 00:26:00+00:00,1.1750099999999999,1.17507,1.17497,1.17504,15,20,0
2026-05-11 00:27:00+00:00,1.17504,1.17505,1.17496,1.175,19,22,0
2026-05-11 00:28:00+00:00,1.175,1.17524,1.175,1.17524,18,16,0
2026-05-11 00:29:00+00:00,1.17524,1.1755,1.17523,1.17549,22,8,0
2026-05-11 00:30:00+00:00,1.17549,1.17551,1.1752,1.1752799999999999,14,3,0
2026-05-11 00:31:00+00:00,1.1752799999999999,1.17543,1.1752799999999999,1.17536,5,9,0
2026-05-11 00:32:00+00:00,1.17536,1.1755200000000001,1.17533,1.1755,28,10,0
2026-05-11 00:33:00+00:00,1.17549,1.17597,1.17549,1.17597,26,3,0
2026-05-11 00:34:00+00:00,1.17597,1.17597,1.1756199999999999,1.17574,32,3,0
2026-05-11 00:35:00+00:00,1.17574,1.17577,1.17572,1.17574,12,8,0
2026-05-11 00:36:00+00:00,1.17574,1.17586,1.1757,1.17586,10,5,0
2026-05-11 00:37:00+00:00,1.17586,1.1761300000000001,1.1758,1.176,43,16,0
2026-05-11 00:38:00+00:00,1.176,1.1762,1.17582,1.17619,69,4,0
2026-05-11 00:39:00+00:00,1.17619,1.17619,1.17599,1.17615,35,16,0
2026-05-11 00:40:00+00:00,1.17615,1.17634,1.1759,1.17627,30,8,0
2026-05-11 00:41:00+00:00,1.17627,1.17677,1.17626,1.17671,71,15,0
2026-05-11 00:42:00+00:00,1.17671,1.17675,1.17665,1.17672,9,21,0
2026-05-11 00:43:00+00:00,1.17672,1.17677,1.17672,1.17677,14,23,0
2026-05-11 00:44:00+00:00,1.17677,1.17689,1.17667,1.17685,29,10,0
2026-05-11 00:45:00+00:00,1.17685,1.17686,1.17673,1.1767400000000001,13,13,0
2026-05-11 00:46:00+00:00,1.1767400000000001,1.1767400000000001,1.17644,1.17653,33,20,0
2026-05-11 00:47:00+00:00,1.17652,1.17652,1.17636,1.17642,20,13,0
2026-05-11 00:48:00+00:00,1.17642,1.17645,1.17629,1.17632,24,19,0
2026-05-11 00:49:00+00:00,1.17632,1.17632,1.17625,1.17632,4,18,0
2026-05-11 00:50:00+00:00,1.17632,1.17633,1.17628,1.17633,3,16,0
2026-05-11 00:51:00+00:00,1.17633,1.17633,1.17633,1.17633,1,15,0
2026-05-11 00:52:00+00:00,1.17633,1.17633,1.17633,1.17633,1,17,0
2026-05-11 00:53:00+00:00,1.17633,1.17638,1.17633,1.17633,6,16,0
2026-05-11 00:54:00+00:00,1.17633,1.17637,1.17596,1.17612,27,5,0
2026-05-11 00:55:00+00:00,1.17614,1.17619,1.17599,1.17619,33,25,0
2026-05-11 00:56:00+00:00,1.17619,1.17622,1.17611,1.17621,20,10,0
2026-05-11 00:57:00+00:00,1.17621,1.17632,1.1762,1.17631,7,14,0
2026-05-11 00:58:00+00:00,1.17631,1.17639,1.17619,1.17631,62,18,0
2026-05-11 00:59:00+00:00,1.17636,1.1764000000000001,1.1762,1.17634,21,21,0
2026-05-11 01:00:00+00:00,1.17635,1.17648,1.1761,1.17622,96,3,0
2026-05-11 01:01:00+00:00,1.17622,1.17625,1.17585,1.17593,55,0,0
2026-05-11 01:02:00+00:00,1.17593,1.17596,1.17577,1.17585,39,1,0
2026-05-11 01:03:00+00:00,1.17585,1.17592,1.17578,1.17578,39,3,0
2026-05-11 01:04:00+00:00,1.17578,1.1761,1.17577,1.17609,53,3,0
2026-05-11 01:05:00+00:00,1.17609,1.1761,1.17591,1.17593,24,3,0
2026-05-11 01:06:00+00:00,1.17593,1.17607,1.17585,1.17607,36,2,0
2026-05-11 01:07:00+00:00,1.17604,1.17607,1.17578,1.17581,37,2,0
2026-05-11 01:08:00+00:00,1.17581,1.17603,1.17581,1.176,32,3,0
2026-05-11 01:09:00+00:00,1.176,1.17602,1.17596,1.17598,27,3,0
2026-05-11 01:10:00+00:00,1.17598,1.17615,1.17595,1.17611,31,1,0
2026-05-11 01:11:00+00:00,1.1761,1.1761300000000001,1.17606,1.1761300000000001,37,3,0
2026-05-11 01:12:00+00:00,1.1761300000000001,1.17617,1.17608,1.17614,30,3,0
2026-05-11 01:13:00+00:00,1.17614,1.17624,1.17609,1.17615,35,3,0
2026-05-11 01:14:00+00:00,1.17615,1.1762,1.17608,1.17611,50,2,0
2026-05-11 01:15:00+00:00,1.17612,1.1761300000000001,1.17601,1.17607,42,3,0
2026-05-11 01:16:00+00:00,1.17607,1.17616,1.17607,1.1761300000000001,25,3,0
2026-05-11 01:17:00+00:00,1.1761300000000001,1.1761300000000001,1.17584,1.17587,42,3,0
2026-05-11 01:18:00+00:00,1.17587,1.17599,1.17584,1.17588,47,3,0
2026-05-11 01:19:00+00:00,1.17588,1.17608,1.17588,1.17602,47,3,0
2026-05-11 01:20:00+00:00,1.17602,1.17606,1.1758899999999999,1.17601,48,3,0
2026-05-11 01:21:00+00:00,1.17601,1.17607,1.17593,1.17607,22,3,0
2026-05-11 01:22:00+00:00,1.17607,1.17607,1.1758,1.1759,29,3,0
2026-05-11 01:23:00+00:00,1.1759,1.17596,1.17584,1.17592,31,3,0
2026-05-11 01:24:00+00:00,1.17593,1.17607,1.1759,1.17601,36,3,0
2026-05-11 01:25:00+00:00,1.17601,1.17607,1.17599,1.17605,28,3,0
2026-05-11 01:26:00+00:00,1.17605,1.17614,1.17604,1.17614,22,3,0
2026-05-11 01:27:00+00:00,1.17614,1.17627,1.17611,1.17619,46,3,0
2026-05-11 01:28:00+00:00,1.17619,1.17622,1.17609,1.17622,27,3,0
2026-05-11 01:29:00+00:00,1.17622,1.17633,1.17622,1.17632,15,3,0
2026-05-11 01:30:00+00:00,1.17632,1.17633,1.17621,1.17624,50,3,0
2026-05-11 01:31:00+00:00,1.17624,1.17633,1.17622,1.17632,25,3,0
2026-05-11 01:32:00+00:00,1.17632,1.17636,1.17631,1.17634,9,3,0
2026-05-11 01:33:00+00:00,1.1763,1.17643,1.1763,1.1764000000000001,28,3,0
2026-05-11 01:34:00+00:00,1.1764000000000001,1.17643,1.17631,1.17637,36,3,0
2026-05-11 01:35:00+00:00,1.17637,1.1764000000000001,1.17631,1.17633,25,3,0
2026-05-11 01:36:00+00:00,1.17638,1.17641,1.17629,1.17641,29,3,0
2026-05-11 01:37:00+00:00,1.17642,1.17642,1.17631,1.17634,24,3,0
2026-05-11 01:38:00+00:00,1.17634,1.17638,1.17626,1.17628,26,3,0
2026-05-11 01:39:00+00:00,1.17628,1.17634,1.17622,1.17628,40,3,0
2026-05-11 01:40:00+00:00,1.17628,1.17637,1.1762299999999999,1.17627,30,3,0
2026-05-11 01:41:00+00:00,1.17627,1.17633,1.17625,1.1763,40,3,0
2026-05-11 01:42:00+00:00,1.1763,1.17636,1.1763,1.17634,17,3,0
2026-05-11 01:43:00+00:00,1.17634,1.17643,1.17634,1.17638,25,3,0
2026-05-11 01:44:00+00:00,1.17638,1.17642,1.17638,1.17639,12,3,0
2026-05-11 01:45:00+00:00,1.17639,1.17641,1.17628,1.17632,35,3,0
2026-05-11 01:46:00+00:00,1.17632,1.17643,1.17626,1.1764000000000001,22,3,0
2026-05-11 01:47:00+00:00,1.1764000000000001,1.17642,1.17639,1.17641,9,3,0
2026-05-11 01:48:00+00:00,1.17641,1.17643,1.17638,1.17643,8,3,0
2026-05-11 01:49:00+00:00,1.17643,1.17644,1.1764000000000001,1.17643,15,3,0
2026-05-11 01:50:00+00:00,1.17643,1.17643,1.17631,1.1764000000000001,16,3,0
2026-05-11 01:51:00+00:00,1.1764000000000001,1.17644,1.17627,1.17635,18,3,0
2026-05-11 01:52:00+00:00,1.17635,1.17642,1.17629,1.17641,19,3,0
2026-05-11 01:53:00+00:00,1.17641,1.17642,1.17636,1.1764000000000001,24,3,0
2026-05-11 01:54:00+00:00,1.1764000000000001,1.17643,1.17638,1.17642,14,3,0
2026-05-11 01:55:00+00:00,1.17642,1.17644,1.17641,1.17643,18,3,0
2026-05-11 01:56:00+00:00,1.17643,1.17643,1.17637,1.17637,7,3,0
2026-05-11 01:57:00+00:00,1.17637,1.17638,1.17632,1.17637,8,3,0
2026-05-11 01:58:00+00:00,1.17638,1.1764000000000001,1.17635,1.17637,13,3,0
2026-05-11 01:59:00+00:00,1.17637,1.17641,1.17637,1.17638,19,3,0
2026-05-11 02:00:00+00:00,1.17638,1.17642,1.17637,1.1764000000000001,12,3,0
2026-05-11 02:01:00+00:00,1.1764000000000001,1.17643,1.17636,1.17637,26,2,0
2026-05-11 02:02:00+00:00,1.17637,1.17642,1.17634,1.17642,20,2,0
2026-05-11 02:03:00+00:00,1.17642,1.17646,1.17632,1.17645,23,2,0
2026-05-11 02:04:00+00:00,1.17645,1.17655,1.17637,1.17652,28,2,0
2026-05-11 02:05:00+00:00,1.17652,1.17653,1.17644,1.17644,36,3,0
2026-05-11 02:06:00+00:00,1.17644,1.17653,1.17644,1.1764999999999999,23,3,0
2026-05-11 02:07:00+00:00,1.17649,1.17653,1.17646,1.17646,15,3,0
2026-05-11 02:08:00+00:00,1.17646,1.17648,1.17635,1.17644,13,3,0
2026-05-11 02:09:00+00:00,1.17644,1.17652,1.17644,1.1764999999999999,8,3,0
2026-05-11 02:10:00+00:00,1.1764999999999999,1.17651,1.17635,1.17651,18,3,0
2026-05-11 02:11:00+00:00,1.17651,1.17652,1.17646,1.17647,6,3,0
2026-05-11 02:12:00+00:00,1.17647,1.17647,1.17643,1.17643,11,3,0
2026-05-11 02:13:00+00:00,1.17643,1.17648,1.17641,1.17647,11,3,0
2026-05-11 02:14:00+00:00,1.17647,1.17647,1.17637,1.17637,7,3,0
2026-05-11 02:15:00+00:00,1.17637,1.17644,1.17635,1.17644,16,3,0
2026-05-11 02:16:00+00:00,1.17644,1.17659,1.17644,1.17658,19,3,0
2026-05-11 02:17:00+00:00,1.17658,1.1767,1.17657,1.17669,18,2,0
2026-05-11 02:18:00+00:00,1.17669,1.17671,1.17657,1.17668,24,1,0
2026-05-11 02:19:00+00:00,1.17668,1.17672,1.17668,1.17669,17,2,0
2026-05-11 02:20:00+00:00,1.17668,1.17669,1.17667,1.17668,17,3,0
2026-05-11 02:21:00+00:00,1.17668,1.17673,1.17659,1.1767,15,3,0
2026-05-11 02:22:00+00:00,1.1767,1.1767,1.17659,1.17669,16,3,0
2026-05-11 02:23:00+00:00,1.17669,1.17669,1.17659,1.17669,12,3,0
2026-05-11 02:24:00+00:00,1.17668,1.17673,1.17663,1.17672,13,3,0
2026-05-11 02:25:00+00:00,1.17672,1.1767400000000001,1.1766,1.1767400000000001,26,3,0
2026-05-11 02:26:00+00:00,1.17672,1.17676,1.17667,1.1767400000000001,18,3,0
2026-05-11 02:27:00+00:00,1.1767400000000001,1.17675,1.17673,1.17673,4,3,0
2026-05-11 02:28:00+00:00,1.17673,1.17673,1.17665,1.17671,14,3,0
2026-05-11 02:29:00+00:00,1.17671,1.17673,1.17668,1.17669,9,3,0
2026-05-11 02:30:00+00:00,1.17668,1.17673,1.17668,1.17673,17,3,0
2026-05-11 02:31:00+00:00,1.17672,1.17672,1.17667,1.17669,14,2,0
2026-05-11 02:32:00+00:00,1.17669,1.17669,1.17668,1.17669,9,3,0
2026-05-11 02:33:00+00:00,1.17669,1.17669,1.17658,1.1766,28,3,0
2026-05-11 02:34:00+00:00,1.17663,1.1767400000000001,1.17663,1.1767400000000001,20,3,0
2026-05-11 02:35:00+00:00,1.1767400000000001,1.1767400000000001,1.17665,1.17669,28,3,0
2026-05-11 02:36:00+00:00,1.17669,1.17669,1.17665,1.17666,10,3,0
2026-05-11 02:37:00+00:00,1.17666,1.17669,1.17663,1.17663,12,3,0
2026-05-11 02:38:00+00:00,1.17665,1.17669,1.17665,1.17668,16,3,0
2026-05-11 02:39:00+00:00,1.17668,1.17668,1.17659,1.17667,13,3,0
2026-05-11 02:40:00+00:00,1.17668,1.1767400000000001,1.17661,1.17672,18,3,0
2026-05-11 02:41:00+00:00,1.17672,1.17681,1.17672,1.17679,15,2,0
2026-05-11 02:42:00+00:00,1.17679,1.1768399999999999,1.17676,1.17683,9,3,0
2026-05-11 02:43:00+00:00,1.17683,1.17685,1.17678,1.17683,11,3,0
2026-05-11 02:44:00+00:00,1.17683,1.17693,1.17682,1.17693,13,3,0
2026-05-11 02:45:00+00:00,1.17693,1.17693,1.17671,1.17671,39,0,0
2026-05-11 02:46:00+00:00,1.17671,1.1768399999999999,1.17671,1.17681,16,3,0
2026-05-11 02:47:00+00:00,1.1768,1.17693,1.17679,1.17691,30,2,0
2026-05-11 02:48:00+00:00,1.17691,1.17699,1.17688,1.17698,36,3,0
2026-05-11 02:49:00+00:00,1.17697,1.17699,1.1768399999999999,1.17699,52,3,0
2026-05-11 02:50:00+00:00,1.17699,1.17699,1.1768399999999999,1.17685,57,3,0
2026-05-11 02:51:00+00:00,1.17685,1.17694,1.17683,1.17688,123,3,0
2026-05-11 02:52:00+00:00,1.1769,1.17692,1.1768399999999999,1.17692,34,3,0
2026-05-11 02:53:00+00:00,1.17693,1.17694,1.17692,1.17692,3,3,0
2026-05-11 02:54:00+00:00,1.17692,1.17694,1.1768399999999999,1.1769,22,3,0
2026-05-11 02:55:00+00:00,1.1769,1.1769,1.17678,1.17685,36,3,0
2026-05-11 02:56:00+00:00,1.17685,1.17686,1.17667,1.17667,59,3,0
2026-05-11 02:57:00+00:00,1.1767,1.17681,1.17668,1.17673,24,3,0
2026-05-11 02:58:00+00:00,1.17673,1.17675,1.1767,1.17671,26,3,0
2026-05-11 02:59:00+00:00,1.17671,1.17673,1.17665,1.1767,25,3,0
2026-05-11 03:00:00+00:00,1.1767,1.17682,1.1766,1.1766,132,2,0
2026-05-11 03:01:00+00:00,1.1766,1.17671,1.17655,1.17669,101,2,0
2026-05-11 03:02:00+00:00,1.17669,1.17681,1.17668,1.17681,54,2,0
2026-05-11 03:03:00+00:00,1.17681,1.1768399999999999,1.17672,1.1768399999999999,55,2,0
2026-05-11 03:04:00+00:00,1.1768399999999999,1.1769,1.17681,1.17688,34,1,0
2026-05-11 03:05:00+00:00,1.17688,1.17714,1.17688,1.17709,44,2,0
2026-05-11 03:06:00+00:00,1.17709,1.17712,1.1769,1.17696,79,2,0
2026-05-11 03:07:00+00:00,1.17697,1.17702,1.17697,1.177,24,2,0
2026-05-11 03:08:00+00:00,1.177,1.177,1.1768,1.17689,41,2,0
2026-05-11 03:09:00+00:00,1.17689,1.17689,1.17675,1.17682,47,2,0
2026-05-11 03:10:00+00:00,1.17682,1.17689,1.17679,1.17685,23,2,0
2026-05-11 03:11:00+00:00,1.1768399999999999,1.17695,1.1768399999999999,1.17689,20,2,0
2026-05-11 03:12:00+00:00,1.17689,1.17694,1.1768,1.17685,39,2,0
2026-05-11 03:13:00+00:00,1.1768399999999999,1.17685,1.17676,1.1768,44,2,0
2026-05-11 03:14:00+00:00,1.1768,1.17681,1.17676,1.17681,19,2,0
2026-05-11 03:15:00+00:00,1.17681,1.1768399999999999,1.17675,1.17679,42,2,0
2026-05-11 03:16:00+00:00,1.17679,1.1768399999999999,1.17672,1.1767400000000001,30,2,0
2026-05-11 03:17:00+00:00,1.1767400000000001,1.17686,1.1767400000000001,1.17686,25,2,0
2026-05-11 03:18:00+00:00,1.17686,1.17689,1.17676,1.1768,40,2,0
2026-05-11 03:19:00+00:00,1.1768,1.1768,1.1767400000000001,1.17676,32,2,0
2026-05-11 03:20:00+00:00,1.17676,1.1768,1.17673,1.17679,27,2,0
2026-05-11 03:21:00+00:00,1.17679,1.17686,1.1767,1.17682,62,2,0
2026-05-11 03:22:00+00:00,1.17682,1.17691,1.17672,1.1769,77,2,0
2026-05-11 03:23:00+00:00,1.1769,1.17696,1.17685,1.17694,21,2,0
2026-05-11 03:24:00+00:00,1.17694,1.177,1.17683,1.17699,36,2,0
2026-05-11 03:25:00+00:00,1.17699,1.17713,1.17698,1.17709,46,2,0
2026-05-11 03:26:00+00:00,1.17709,1.17709,1.17694,1.17705,35,2,0
2026-05-11 03:27:00+00:00,1.17705,1.17705,1.17691,1.1770100000000001,25,2,0
2026-05-11 03:28:00+00:00,1.1770100000000001,1.17707,1.177,1.17705,26,2,0
2026-05-11 03:29:00+00:00,1.17705,1.17706,1.17699,1.17705,17,2,0
2026-05-11 03:30:00+00:00,1.17706,1.17712,1.17702,1.17703,28,2,0
2026-05-11 03:31:00+00:00,1.17703,1.1771099999999999,1.17703,1.17708,29,2,0
2026-05-11 03:32:00+00:00,1.17708,1.17719,1.177,1.17715,30,2,0
2026-05-11 03:33:00+00:00,1.17715,1.17717,1.177,1.17708,26,2,0
2026-05-11 03:34:00+00:00,1.17709,1.17715,1.177,1.17714,56,2,0
2026-05-11 03:35:00+00:00,1.17714,1.17715,1.17699,1.17699,28,2,0
2026-05-11 03:36:00+00:00,1.17699,1.17716,1.17699,1.17712,16,2,0
2026-05-11 03:37:00+00:00,1.17712,1.17715,1.17702,1.17702,14,2,0
2026-05-11 03:38:00+00:00,1.17702,1.1771099999999999,1.17702,1.1771,22,2,0
2026-05-11 03:39:00+00:00,1.1771,1.1771,1.17692,1.17694,25,2,0
2026-05-11 03:40:00+00:00,1.17694,1.177,1.17694,1.17696,21,2,0
2026-05-11 03:41:00+00:00,1.17696,1.1770100000000001,1.17696,1.17699,11,2,0
2026-05-11 03:42:00+00:00,1.17699,1.17705,1.17699,1.17705,19,2,0
2026-05-11 03:43:00+00:00,1.17705,1.17707,1.17694,1.17694,28,2,0
2026-05-11 03:44:00+00:00,1.17694,1.17696,1.17692,1.17695,21,2,0
2026-05-11 03:45:00+00:00,1.17695,1.17696,1.17677,1.1769,45,2,0
2026-05-11 03:46:00+00:00,1.1769,1.17693,1.1768399999999999,1.1769,18,1,0
2026-05-11 03:47:00+00:00,1.1769,1.17703,1.1769,1.17703,29,1,0
2026-05-11 03:48:00+00:00,1.17703,1.17704,1.17694,1.17696,19,2,0
2026-05-11 03:49:00+00:00,1.17696,1.17698,1.17689,1.17689,18,2,0
2026-05-11 03:50:00+00:00,1.17689,1.177,1.17689,1.17695,21,2,0
2026-05-11 03:51:00+00:00,1.17695,1.17699,1.17681,1.1769,57,2,0
2026-05-11 03:52:00+00:00,1.1769,1.17694,1.1766,1.17664,96,1,0
2026-05-11 03:53:00+00:00,1.17663,1.1767400000000001,1.17662,1.17669,107,2,0
2026-05-11 03:54:00+00:00,1.17669,1.17685,1.17669,1.17672,94,2,0
2026-05-11 03:55:00+00:00,1.17673,1.17689,1.17672,1.17678,68,2,0
2026-05-11 03:56:00+00:00,1.17678,1.17679,1.17669,1.17678,39,2,0
2026-05-11 03:57:00+00:00,1.17677,1.1768399999999999,1.17672,1.1768399999999999,43,1,0
2026-05-11 03:58:00+00:00,1.1768399999999999,1.17694,1.1768,1.17693,38,2,0
2026-05-11 03:59:00+00:00,1.17693,1.177,1.17693,1.17698,49,2,0
2026-05-11 04:00:00+00:00,1.17698,1.1771099999999999,1.17687,1.1770100000000001,57,1,0
2026-05-11 04:01:00+00:00,1.1770100000000001,1.1770100000000001,1.17667,1.1767,88,2,0
2026-05-11 04:02:00+00:00,1.17671,1.17685,1.17666,1.1768,85,1,0
2026-05-11 04:03:00+00:00,1.1768,1.1769,1.17679,1.17687,37,2,0
2026-05-11 04:04:00+00:00,1.17688,1.17699,1.17685,1.17695,52,2,0
2026-05-11 04:05:00+00:00,1.17695,1.17699,1.17688,1.17692,72,2,0
2026-05-11 04:06:00+00:00,1.17692,1.177,1.17687,1.17687,31,2,0
2026-05-11 04:07:00+00:00,1.17687,1.17696,1.17687,1.17691,33,2,0
2026-05-11 04:08:00+00:00,1.17691,1.17695,1.1768,1.1769,56,2,0
2026-05-11 04:09:00+00:00,1.1769,1.17691,1.1767400000000001,1.1767400000000001,38,2,0
2026-05-11 04:10:00+00:00,1.1767400000000001,1.17675,1.17646,1.17653,37,1,0
2026-05-11 04:11:00+00:00,1.17653,1.17663,1.17653,1.17658,36,2,0
2026-05-11 04:12:00+00:00,1.17658,1.17675,1.17653,1.17673,31,2,0
2026-05-11 04:13:00+00:00,1.17673,1.17675,1.17669,1.17669,22,2,0
2026-05-11 04:14:00+00:00,1.1767,1.17679,1.17661,1.17679,47,2,0
2026-05-11 04:15:00+00:00,1.17678,1.1768399999999999,1.17667,1.1768399999999999,60,2,0
2026-05-11 04:16:00+00:00,1.1768399999999999,1.17685,1.17665,1.17667,52,2,0
2026-05-11 04:17:00+00:00,1.17667,1.17675,1.17659,1.17675,43,2,0
2026-05-11 04:18:00+00:00,1.1767400000000001,1.17675,1.17669,1.1767400000000001,27,2,0
2026-05-11 04:19:00+00:00,1.1767400000000001,1.17675,1.17668,1.17669,23,2,0
2026-05-11 04:20:00+00:00,1.17669,1.1768,1.17664,1.17668,40,2,0
2026-05-11 04:21:00+00:00,1.17666,1.17688,1.17666,1.17687,52,2,0
2026-05-11 04:22:00+00:00,1.17687,1.17693,1.17677,1.17693,52,2,0
2026-05-11 04:23:00+00:00,1.17692,1.17694,1.17679,1.1768,57,2,0
2026-05-11 04:24:00+00:00,1.17693,1.17699,1.17685,1.1769,36,2,0
2026-05-11 04:25:00+00:00,1.1769,1.177,1.17686,1.1769,41,2,0
2026-05-11 04:26:00+00:00,1.1769,1.17695,1.17689,1.17692,15,2,0
2026-05-11 04:27:00+00:00,1.17692,1.17693,1.17679,1.17689,29,2,0
2026-05-11 04:28:00+00:00,1.17689,1.17694,1.17681,1.17693,31,2,0
2026-05-11 04:29:00+00:00,1.17693,1.17694,1.17681,1.1769,25,2,0
2026-05-11 04:30:00+00:00,1.17689,1.17691,1.17667,1.17685,78,1,0
2026-05-11 04:31:00+00:00,1.17685,1.17688,1.17669,1.17682,60,2,0
2026-05-11 04:32:00+00:00,1.17682,1.17695,1.1767,1.17689,53,1,0
2026-05-11 04:33:00+00:00,1.17689,1.17692,1.17676,1.17679,51,2,0
2026-05-11 04:34:00+00:00,1.17678,1.17678,1.17653,1.17658,57,2,0
2026-05-11 04:35:00+00:00,1.17658,1.17659,1.17644,1.17652,56,1,0
2026-05-11 04:36:00+00:00,1.17652,1.17655,1.17651,1.17655,29,2,0
2026-05-11 04:37:00+00:00,1.17655,1.17659,1.17647,1.17655,44,2,0
2026-05-11 04:38:00+00:00,1.17655,1.17656,1.17633,1.17646,45,2,0
2026-05-11 04:39:00+00:00,1.17646,1.17652,1.17636,1.17639,43,2,0
2026-05-11 04:40:00+00:00,1.17639,1.1764000000000001,1.17632,1.17633,41,2,0
2026-05-11 04:41:00+00:00,1.17633,1.17645,1.17627,1.17639,42,1,0
2026-05-11 04:42:00+00:00,1.17638,1.17645,1.17625,1.17643,44,2,0
2026-05-11 04:43:00+00:00,1.17643,1.17645,1.17636,1.17644,36,2,0
2026-05-11 04:44:00+00:00,1.17644,1.17653,1.17643,1.1764999999999999,48,2,0
2026-05-11 04:45:00+00:00,1.17649,1.17652,1.1764000000000001,1.1764999999999999,45,2,0
